Table 1
"Natural resources, construction, and maintenance","$39,181",$904,1.4,,,"$41,626",$693,1.0,,,"$2,445","$1,139",6.2%,3.0%,,,,,,,
"Production, transportation, and material moving","$29,477",$588,1.2,,,"$30,973",$499,1.0,,,"$1,496",$771,5.1%,2.7%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.05.A: Occupation - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Civilian employed Asian non-Hispanic population 16 to 64 years,"497,142","4,205",0.5,100.0%,,"596,524","5,334",0.5,100.0%,,"99,382","6,792",20.0%,1.5%,,,,,,,
"Management, business, science, and arts","193,731","4,429",1.4,39.0%,0.8%,"268,849","4,601",1.0,45.1%,0.7%,"75,118","6,386",38.8%,4.0%,6.1,1.1,,,,,
Service,"105,177","3,301",1.9,21.2%,0.6%,"126,550","3,321",1.6,21.2%,0.5%,"21,373","4,682",20.3%,4.9%,0.0,0.8,,,,,
Sales and office,"120,849","3,324",1.7,24.3%,0.6%,"114,098","3,211",1.7,19.1%,0.5%,"-6,751","4,622",-5.6%,3.7%,-5.2,0.8,,,,,
"Natural resources, construction, and maintenance","21,471","1,356",3.8,4.3%,0.3%,"22,536","1,710",4.6,3.8%,0.3%,"1,065","2,182",5.0%,10.4%,-0.5,0.4,,,,,
"Production, transportation, and material moving","55,914","2,051",2.2,11.2%,0.4%,"64,491","2,608",2.5,10.8%,0.4%,"8,577","3,318",15.3%,6.3%,-0.4,0.6,,,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Occupation,,,,,,,,,,,,,,,,,,,,,
"Management, business, science, and arts","$72,104","$1,551",1.3,,,"$79,751","$1,634",1.2,,,"$7,647","$2,253",10.6%,3.3%,,,,,,,
Service,"$22,500",$723,2.0,,,"$23,704",$440,1.1,,,"$1,204",$846,5.4%,3.9%,,,,,,,
Sales and office,"$31,046","$1,256",2.5,,,"$32,677","$1,425",2.7,,,"$1,631","$1,899",5.3%,6.3%,,,,,,,
"Natural resources, construction, and maintenance","$29,524","$2,470",5.1,,,"$35,440","$3,676",6.3,,,"$5,916","$4,429",20.0%,16.0%,,,,,,,
"Production, transportation, and material moving","$22,380","$1,015",2.8,,,"$23,790","$1,038",2.7,,,"$1,410","$1,452",6.3%,6.7%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.05.B: Occupation - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Civilian employed Black non-Hispanic population 16 to 64 years,"773,931","4,691",0.4,100.0%,,"772,067","7,135",0.6,100.0%,,"-1,864","8,539",-0.2%,1.1%,,,,,,,
"Management, business, science, and arts","226,994","4,009",1.1,29.3%,0.5%,"262,459","5,743",1.3,34.0%,0.7%,"35,465","7,004",15.6%,3.3%,4.7,0.9,,,,,
Service,"235,770","4,174",1.1,30.5%,0.5%,"228,622","5,607",1.5,29.6%,0.7%,"-7,148","6,990",-3.0%,2.9%,-0.9,0.9,,,,,
Sales and office,"196,993","4,419",1.4,25.5%,0.5%,"158,223","4,721",1.8,20.5%,0.6%,"-38,770","6,466",-19.7%,3.0%,-5.0,0.8,,,,,
"Natural resources, construction, and maintenance","43,656","2,022",2.8,5.6%,0.3%,"42,598","2,236",3.2,5.5%,0.3%,"-1,058","3,015",-2.4%,6.8%,-0.1,0.4,,,,,
"Production, transportation, and material moving","70,518","2,013",1.7,9.1%,0.3%,"80,165","2,679",2.0,10.4%,0.3%,"9,647","3,351",13.7%,5.0%,1.3,0.4,,,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Occupation,,,,,,,,,,,,,,,,,,,,,
"Management, business, science, and arts","$61,191","$1,021",1.0,,,"$62,924","$1,005",1.0,,,"$1,733","$1,432",2.8%,2.4%,,,,,,,
Service,"$30,731",$636,1.3,,,"$30,678",$538,1.1,,,-$53,$833,-0.2%,2.7%,,,,,,,
Sales and office,"$37,396",$734,1.2,,,"$35,849","$1,088",1.8,,,"-$1,547","$1,313",-4.1%,3.5%,,,,,,,
"Natural resources, construction, and maintenance","$46,977","$1,979",2.6,,,"$52,344","$2,437",2.8,,,"$5,367","$3,139",11.4%,7.0%,,,,,,,
"Production, transportation, and material moving","$38,038","$1,418",2.3,,,"$32,559","$1,204",2.2,,,"-$5,479","$1,860",-14.4%,4.5%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.05.H: Occupation - Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Civilian employed Hispanic population 16 to 64 years,"964,145","5,492",0.3,100.0%,,"1,059,514","6,738",0.4,100.0%,,"95,369","8,693",9.9%,0.9%,,,,,,,
"Management, business, science, and arts","191,541","4,117",1.3,19.9%,0.4%,"274,966","6,577",1.5,26.0%,0.6%,"83,425","7,759",43.6%,4.6%,6.1,0.7,,,,,
Service,"318,805","5,743",1.1,33.1%,0.6%,"335,628","6,132",1.1,31.7%,0.5%,"16,823","8,401",5.3%,2.7%,-1.4,0.8,,,,,
Sales and office,"225,627","5,036",1.4,23.4%,0.5%,"205,518","5,622",1.7,19.4%,0.5%,"-20,109","7,548",-8.9%,3.2%,-4.0,0.7,,,,,
"Natural resources, construction, and maintenance","94,413","3,208",2.1,9.8%,0.3%,"105,671","3,829",2.2,10.0%,0.4%,"11,258","4,995",11.9%,5.6%,0.2,0.5,,,,,
"Production, transportation, and material moving","133,759","4,206",1.9,13.9%,0.4%,"137,731","4,327",1.9,13.0%,0.4%,"3,972","6,034",3.0%,4.6%,-0.9,0.6,,,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Occupation,,,,,,,,,,,,,,,,,,,,,
"Management, business, science, and arts","$55,564","$1,361",1.5,,,"$60,768","$1,053",1.1,,,"$5,204","$1,721",9.4%,3.3%,,,,,,,
Service,"$22,847",$395,1.1,,,"$24,692",$412,1.0,,,"$1,845",$571,8.1%,2.6%,,,,,,,
Sales and office,"$30,249",$862,1.7,,,"$32,134",$852,1.6,,,"$1,885","$1,212",6.2%,4.1%,,,,,,,
"Natural resources, construction, and maintenance","$30,369",$867,1.7,,,"$34,650",$773,1.4,,,"$4,281","$1,161",14.1%,4.1%,,,,,,,
"Production, transportation, and material moving","$25,723",$598,1.4,,,"$30,475",$625,1.2,,,"$4,752",$865,18.5%,3.7%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.05.W: Occupation - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Civilian employed White non-Hispanic population 16 to 64 years,"1,318,648","6,494",0.3,100.0%,,"1,343,137","6,387",0.3,100.0%,,"24,489","9,109",1.9%,0.7%,,,,,,,
"Management, business, science, and arts","729,916","7,192",0.6,55.4%,0.5%,"840,657","6,507",0.5,62.6%,0.4%,"110,741","9,699",15.2%,1.4%,7.2,0.6,,,,,
Service,"153,489","3,572",1.4,11.6%,0.3%,"147,943","3,819",1.6,11.0%,0.3%,"-5,546","5,229",-3.6%,3.3%,-0.6,0.4,,,,,
Sales and office,"307,574","5,005",1.0,23.3%,0.4%,"239,608","4,800",1.2,17.8%,0.3%,"-67,966","6,935",-22.1%,2.0%,-5.5,0.5,,,,,
"Natural resources, construction, and maintenance","67,062","1,964",1.8,5.1%,0.1%,"55,649","2,402",2.6,4.1%,0.2%,"-11,413","3,103",-17.0%,4.3%,-1.0,0.2,,,,,
"Production, transportation, and material moving","60,607","2,272",2.3,4.6%,0.2%,"59,280","2,298",2.4,4.4%,0.2%,"-1,327","3,232",-2.2%,5.3%,-0.2,0.3,,,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Occupation,,,,,,,,,,,,,,,,,,,,,
"Management, business, science, and arts","$77,839",$885,0.7,,,"$87,189",$931,0.6,,,"$9,350","$1,284",12.0%,1.7%,,,,,,,
Service,"$34,899","$1,016",1.8,,,"$32,439",$970,1.8,,,"-$2,460","$1,405",-7.0%,3.9%,,,,,,,
Sales and office,"$49,762",$829,1.0,,,"$53,238","$1,301",1.5,,,"$3,476","$1,543",7.0%,3.2%,,,,,,,
"Natural resources, construction, and maintenance","$56,345","$2,796",3.0,,,"$58,309","$2,192",2.3,,,"$1,964","$3,553",3.5%,6.4%,,,,,,,
"Production, transportation, and material moving","$45,697","$2,779",3.7,,,"$44,890","$2,608",3.5,,,-$807,"$3,811",-1.8%,8.3%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.06.T: Industry - Total Population,,,,,,,,,,,,,,,,,,,,,
,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,
,,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,
,,,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,
Civilian employed population 16 to 64 years,,,"3,639,223","10,629",0.2,100.0%,,"3,916,639","12,073",0.2,100.0%,,"277,416","16,085",7.6%,0.5%,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"3,848",856,13.5,0.1%,0.0%,"3,442",689,12.2,0.1%,0.0%,-406,"1,099",-10.6%,26.8%,0.0,0.0,,,
Construction,,,"186,169","4,320",1.4,5.1%,0.1%,"208,901","5,027",1.5,5.3%,0.1%,"22,732","6,628",12.2%,3.8%,0.2,0.1,,,
Manufacturing,,,"151,802","3,602",1.4,4.2%,0.1%,"119,589","4,113",2.1,3.1%,0.1%,"-32,213","5,467",-21.2%,3.3%,-1.1,0.1,,,
Wholesale trade,,,"87,094","3,084",2.2,2.4%,0.1%,"76,025","3,014",2.4,1.9%,0.1%,"-11,069","4,312",-12.7%,4.6%,-0.5,0.1,,,
Retail trade,,,"359,784","5,839",1.0,9.9%,0.2%,"353,108","6,468",1.1,9.0%,0.2%,"-6,676","8,714",-1.9%,2.4%,-0.9,0.3,,,
"Transportation and warehousing, and utilities",,,"218,206","4,529",1.3,6.0%,0.1%,"260,823","5,141",1.2,6.7%,0.1%,"42,617","6,851",19.5%,3.4%,0.7,0.1,,,
Information,,,"140,553","4,254",1.8,3.9%,0.1%,"149,965","3,932",1.6,3.8%,0.1%,"9,412","5,793",6.7%,4.3%,-0.1,0.1,,,
"Finance and insurance, and real estate and rental and leasing",,,"364,679","5,997",1.0,10.0%,0.2%,"364,555","5,895",1.0,9.3%,0.1%,-124,"8,409",0.0%,2.3%,-0.7,0.2,,,
"Professional, scientific, and management, and administrative and waste management services",,,"453,454","6,384",0.9,12.5%,0.2%,"559,414","8,300",0.9,14.3%,0.2%,"105,960","10,471",23.4%,2.5%,1.8,0.3,,,
"Educational services, and health care and social assistance",,,"943,937","8,367",0.5,25.9%,0.2%,"1,079,780","10,826",0.6,27.6%,0.3%,"135,843","13,682",14.4%,1.5%,1.7,0.4,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"372,290","7,123",1.2,10.2%,0.2%,"392,226","8,099",1.3,10.0%,0.2%,"19,936","10,786",5.4%,3.0%,-0.2,0.3,,,
"Other services, except public administration",,,"206,518","4,838",1.4,5.7%,0.1%,"195,479","4,790",1.5,5.0%,0.1%,"-11,039","6,808",-5.3%,3.2%,-0.7,0.1,,,
Public administration,,,"150,889","3,913",1.6,4.1%,0.1%,"153,332","3,812",1.5,3.9%,0.1%,"2,443","5,463",1.6%,3.7%,-0.2,0.1,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Industry,,,,,,,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"$30,944","$8,196",16.1,,,"$32,587","$5,566",10.4,,,"$1,643","$9,907",5.3%,33.2%,,,,,
Construction,,,"$36,826","$1,006",1.7,,,"$41,870",$775,1.1,,,"$5,044","$1,270",13.7%,3.8%,,,,,
Manufacturing,,,"$37,661","$1,133",1.8,,,"$44,625","$1,705",2.3,,,"$6,964","$2,047",18.5%,5.8%,,,,,
Wholesale trade,,,"$44,006","$2,034",2.8,,,"$48,406","$2,540",3.2,,,"$4,400","$3,254",10.0%,7.7%,,,,,
Retail trade,,,"$25,613",$590,1.4,,,"$28,274",$529,1.1,,,"$2,661",$793,10.4%,3.3%,,,,,
"Transportation and warehousing, and utilities",,,"$43,908","$1,395",1.9,,,"$39,681",$965,1.5,,,"-$4,227","$1,696",-9.6%,3.6%,,,,,
Information,,,"$65,211","$1,689",1.6,,,"$77,251","$2,396",1.9,,,"$12,040","$2,932",18.5%,4.8%,,,,,
"Finance and insurance, and real estate and rental and leasing",,,"$72,623","$1,536",1.3,,,"$85,822","$1,898",1.3,,,"$13,199","$2,441",18.2%,3.6%,,,,,
"Professional, scientific, and management, and administrative and waste management services",,,"$54,739","$1,183",1.3,,,"$65,742","$1,072",1.0,,,"$11,003","$1,596",20.1%,3.3%,,,,,
"Educational services, and health care and social assistance",,,"$43,235",$481,0.7,,,"$43,992",$385,0.5,,,$757,$616,1.8%,1.4%,,,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"$25,583",$493,1.2,,,"$26,999",$438,1.0,,,"$1,416",$659,5.5%,2.7%,,,,,
"Other services, except public administration",,,"$24,385",$802,2.0,,,"$28,195",$914,2.0,,,"$3,810","$1,216",15.6%,5.3%,,,,,
Public administration,,,"$68,725","$1,385",1.2,,,"$68,942","$1,262",1.1,,,$217,"$1,874",0.3%,2.7%,,,,,
Table 2.06.A: Industry - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,
,,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,
,,,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,
Civilian employed Asian non-Hispanic population 16 to 64 years,,,"497,142","4,205",0.5,100.0%,,"596,524","5,334",0.5,100.0%,,"99,382","6,792",20.0%,1.5%,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,277,128,28.1,0.1%,0.0%,239,135,34.3,0.0%,0.0%,-38,186,-13.7%,63.0%,-0.1,0.0,,,
Construction,,,"17,646","1,294",4.5,3.5%,0.3%,"22,442","1,848",5.0,3.8%,0.3%,"4,796","2,256",27.2%,14.0%,0.3,0.4,,,
Manufacturing,,,"28,715","1,561",3.3,5.8%,0.3%,"24,303","1,679",4.2,4.1%,0.3%,"-4,412","2,293",-15.4%,7.4%,-1.7,0.4,,,
Wholesale trade,,,"19,112","1,415",4.5,3.8%,0.3%,"14,338","1,242",5.3,2.4%,0.2%,"-4,774","1,883",-25.0%,8.5%,-1.4,0.4,,,
Retail trade,,,"54,829","2,373",2.6,11.0%,0.5%,"59,835","2,331",2.4,10.0%,0.4%,"5,006","3,326",9.1%,6.4%,-1.0,0.6,,,
"Transportation and warehousing, and utilities",,,"35,933","1,642",2.8,7.2%,0.3%,"47,154","2,119",2.7,7.9%,0.3%,"11,221","2,681",31.2%,8.4%,0.7,0.4,,,
Information,,,"13,193","1,158",5.3,2.7%,0.2%,"15,145","1,164",4.7,2.5%,0.2%,"1,952","1,642",14.8%,13.4%,-0.2,0.3,,,
"Finance and insurance, and real estate and rental and leasing",,,"53,770","2,560",2.9,10.8%,0.5%,"62,993","2,894",2.8,10.6%,0.5%,"9,223","3,864",17.2%,7.8%,-0.2,0.7,,,
"Professional, scientific, and management, and administrative and waste management services",,,"55,204","2,105",2.3,11.1%,0.4%,"77,587","2,846",2.2,13.0%,0.5%,"22,383","3,540",40.5%,7.4%,1.9,0.6,,,
"Educational services, and health care and social assistance",,,"101,155","3,094",1.9,20.3%,0.6%,"149,942","3,747",1.5,25.1%,0.6%,"48,787","4,859",48.2%,5.9%,4.8,0.8,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"71,198","2,658",2.3,14.3%,0.5%,"73,341","2,988",2.5,12.3%,0.5%,"2,143","3,999",3.0%,5.7%,-2.0,0.7,,,
"Other services, except public administration",,,"34,308","1,660",2.9,6.9%,0.3%,"33,140","1,968",3.6,5.6%,0.3%,"-1,168","2,575",-3.4%,7.4%,-1.3,0.4,,,
Public administration,,,"11,802","1,162",6.0,2.4%,0.2%,"16,065","1,164",4.4,2.7%,0.2%,"4,263","1,645",36.1%,16.6%,0.3,0.3,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Industry,,,,,,,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"$19,650","$20,830",64.4,,,"$23,617","$28,163",72.5,,,"$3,967","$35,029",20.2%,191.8%,,,,,
Construction,,,"$26,882","$2,304",5.2,,,"$41,146","$3,842",5.7,,,"$14,264","$4,480",53.1%,19.4%,,,,,
Manufacturing,,,"$31,679","$3,351",6.4,,,"$41,905","$3,418",5.0,,,"$10,226","$4,787",32.3%,17.7%,,,,,
Wholesale trade,,,"$38,367","$3,342",5.3,,,"$40,337","$4,787",7.2,,,"$1,970","$5,838",5.1%,15.5%,,,,,
Retail trade,,,"$24,257","$1,323",3.3,,,"$27,197","$1,030",2.3,,,"$2,940","$1,676",12.1%,7.4%,,,,,
"Transportation and warehousing, and utilities",,,"$36,169","$2,738",4.6,,,"$29,702","$2,023",4.1,,,"-$6,467","$3,405",-17.9%,8.4%,,,,,
Information,,,"$65,402","$5,387",5.0,,,"$72,062","$6,665",5.6,,,"$6,660","$8,570",10.2%,13.6%,,,,,
"Finance and insurance, and real estate and rental and leasing",,,"$82,352","$4,007",3.0,,,"$103,954","$3,948",2.3,,,"$21,602","$5,625",26.2%,7.8%,,,,,
"Professional, scientific, and management, and administrative and waste management services",,,"$59,822","$3,246",3.3,,,"$72,660","$2,585",2.2,,,"$12,838","$4,150",21.5%,7.9%,,,,,
"Educational services, and health care and social assistance",,,"$47,646","$1,792",2.3,,,"$42,909","$1,374",1.9,,,"-$4,737","$2,258",-9.9%,4.4%,,,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"$22,950",$927,2.5,,,"$24,189",$729,1.8,,,"$1,239","$1,180",5.4%,5.3%,,,,,
"Other services, except public administration",,,"$21,584","$1,547",4.4,,,"$23,234","$1,192",3.1,,,"$1,650","$1,953",7.6%,9.5%,,,,,
Public administration,,,"$72,557","$5,274",4.4,,,"$69,254","$3,351",2.9,,,"-$3,303","$6,249",-4.6%,8.3%,,,,,
Table 2.06.B: Industry - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,
,,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,
,,,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,
Civilian employed Black non-Hispanic population 16 to 64 years,,,"773,931","4,691",0.4,100.0%,,"772,067","7,135",0.6,100.0%,,"-1,864","8,539",-0.2%,1.1%,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,335,147,26.6,0.0%,0.0%,430,192,27.1,0.1%,0.0%,95,242,28.4%,80.4%,0.1,0.0,,,
Construction,,,"29,155","1,698",3.5,3.8%,0.2%,"30,535","1,788",3.6,4.0%,0.2%,"1,380","2,466",4.7%,8.6%,0.2,0.3,,,
Manufacturing,,,"19,215","1,210",3.8,2.5%,0.2%,"14,340","1,170",5.0,1.9%,0.2%,"-4,875","1,683",-25.4%,7.7%,-0.6,0.3,,,
Wholesale trade,,,"8,405",883,6.4,1.1%,0.1%,"7,379","1,070",8.8,1.0%,0.1%,"-1,026","1,387",-12.2%,15.7%,-0.1,0.1,,,
Retail trade,,,"72,153","2,850",2.4,9.3%,0.4%,"70,228","3,153",2.7,9.1%,0.4%,"-1,925","4,250",-2.7%,5.8%,-0.2,0.6,,,
"Transportation and warehousing, and utilities",,,"71,820","2,316",2.0,9.3%,0.3%,"79,571","2,641",2.0,10.3%,0.3%,"7,751","3,513",10.8%,5.1%,1.0,0.4,,,
Information,,,"20,670","1,367",4.0,2.7%,0.2%,"19,478","1,415",4.4,2.5%,0.2%,"-1,192","1,967",-5.8%,9.3%,-0.2,0.3,,,
"Finance and insurance, and real estate and rental and leasing",,,"55,630","2,404",2.6,7.2%,0.3%,"48,195","2,576",3.2,6.2%,0.3%,"-7,435","3,523",-13.4%,6.0%,-1.0,0.4,,,
"Professional, scientific, and management, and administrative and waste management services",,,"71,062","2,773",2.4,9.2%,0.4%,"77,082","3,665",2.9,10.0%,0.5%,"6,020","4,596",8.5%,6.7%,0.8,0.6,,,
"Educational services, and health care and social assistance",,,"284,951","4,793",1.0,36.8%,0.6%,"286,432","5,459",1.2,37.1%,0.6%,"1,481","7,265",0.5%,2.6%,0.3,0.8,,,
"Arts, entertainment, and recreation, and accommodation, and food services",,,"48,196","2,064",2.6,6.2%,0.3%,"55,392","2,692",3.0,7.2%,0.3%,"7,196","3,392",14.9%,7.4%,1.0,0.4,,,
"Other services, except public administration",,,"38,804","1,874",2.9,5.0%,0.2%,"31,881","1,796",3.4,4.1%,0.2%,"-6,923","2,596",-17.8%,6.1%,-0.9,0.3,,,
Public administration,,,"53,535","2,427",2.8,6.9%,0.3%,"51,124","2,046",2.4,6.6%,0.3%,"-2,411","3,174",-4.5%,5.8%,-0.3,0.4,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Industry,,,,,,,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining",,,"$46,407","$18,367",24.1,,,"$32,776","$31,317",58.1,,,"-$13,631","$36,306",-29.4%,73.0%,,,,,
Construction,,,"$43,784","$3,057",4.2,,,"$49,330","$4,213",5.2,,,"$5,546","$5,205",12.7%,12.4%,,,,,
Manufacturing,,,"$41,713","$2,980",4.3,,,"$42,748","$4,190",6.0,,,"$1,035","$5,142",2.5%,12.4%,,,,,
Wholesale trade,,,"$42,614","$3,601",5.1,,,"$40,378","$3,934",5.9,,,"-$2,236","$5,333",-5.2%,12.2%,,,,,
Retail trade,,,"$22,628",$994,2.7,,,"$25,918",$945,2.2,,,"$3,290","$1,372",14.5%,6.5%,,,,,
"Transportation and warehousing, and utilities",,,"$45,576","$2,108",2.8,,,"$42,852","$1,538",2.2,,,"-$2,724","$2,609",-6.0%,5.5%,,,,,
Information,,,"$52,769","$3,504",4.0,,,"$59,239","$3,867",4.0,,,"$6,470","$5,218",12.3%,10.5%,,,,,
"Finance and insurance, and real estate and rental and leasing",,,"$52,618","$1,648",1.9,,,"$54,766","$2,145",2.4,,,"$2,148","$2,705",4.1%,5.2%,,,,,
"Professional, scientific, and management, and administrative and waste management services",,,"$39,047","$1,390",2.2,,,"$42,076","$1,687",2.4,,,"$3,029","$2,186",7.8%,5.8%,,,,,
"Educational services, and health care and social assistance",,,"$41,609",$631,0.9,,,"$42,514",$597,0.9,,,$905,$868,2.2%,2.1%,,,,,
